Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2021-04-05,1.5994327135203241,2.5581850050789874,1.5994327135203241,-0.014595969060377892,2.270339882766819,2.270339867572601,2.270339854624954,2.2703398435917057,2.2703398341898,2.2703398261780308,2.2703398193508577,2.2703398135331296,2.270339808575593,2.2703398043510625,2.270339800751158,2.2703397976835245,2.2703397950694617,2.2703397928419067,0.5771484375
2021-04-06,0.31174873982163487,0.09718727678037739,0.31174873982163487,0.018752274847956597,2.258205745914929,2.258205745429607,2.2582057450303124,2.258205744701796,2.258205744431512,2.258205744209138,2.258205744026182,2.258205743875656,2.2582057437518124,2.258205743649921,2.2582057435660907,2.25820574349712,2.2582057434403753,2.2582057433936886,0.328125
2021-04-07,2.3841919722926526,5.684371360744729,2.3841919722926526,0.05509648088731003,2.23701907352652,2.2370190735194835,2.2370190735137796,2.2370190735091557,2.2370190735054076,2.2370190735023696,2.2370190734999067,2.2370190734979105,2.2370190734962923,2.2370190734949804,2.2370190734939173,2.2370190734930553,2.2370190734923567,2.2370190734917905,0.2222900390625
2021-04-08,0.18726026156028505,0.03506640555962637,-0.18726026156028505,0.08913611520524703,2.2589169803703033,2.2589169803702145,2.258916980370146,2.2589169803700933,2.2589169803700524,2.258916980370021,2.2589169803699964,2.258916980369978,2.2589169803699636,2.2589169803699525,2.258916980369944,2.2589169803699374,2.258916980369932,2.258916980369928,0.1953125
2021-04-09,1.5284292068871568,2.336095840465703,1.5284292068871568,0.05531620633832482,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,2.2231346695479957,0.611328125
2021-04-12,1.360153313801523,1.8500170370452642,1.360153313801523,0.08303627673961111,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,2.2268544369347207,0.7255859375
2021-04-13,0.09391780751024105,0.00882055456753069,0.09391780751024105,0.10598862054696646,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,2.2316568346553876,0.1015625
2021-04-14,0.9706113911704838,0.9420864726699019,-0.9706113911704838,0.0703804490876836,2.3691276920881266,2.3695788071998827,2.37001093060986,2.3704248618584134,2.3708213668256812,2.371201179148664,2.371565001578641,2.371913507281445,2.3722473410829905,2.372567120662371,2.3728734376947247,2.3731668589459867,2.3734479273215543,2.3737171628708005,0.9423828125
2021-04-15,0.2669830910708921,0.07127997091776825,0.2669830910708921,0.0833116855411521,2.3544505320220988,2.3547697239122725,2.355073931300571,2.355363857636246,2.3556401733450403,2.355903517379478,2.3561544986963803,2.356393697665016,2.35662166740915,2.356838935086083,2.357046003105655,2.3572433502920127,2.3574314329908472,2.3576106861246453,0.27734375
2021-04-16,0.3056213017751525,0.09340438009873883,0.3056213017751525,0.09935840655358825,2.315090251320153,2.3152637223597363,2.3154279959241757,2.3155835596657575,2.315730875381329,2.3158703803831613,2.316002488797126,2.3161275927920437,2.316246063743853,2.3163582533380525,2.316464494613694,2.3165651029520204,2.316660377012687,2.3167505996203452,0.31640625
2021-04-19,0.4934622883318148,0.24350503000567114,-0.4934622883318148,0.0972884020572714,2.2762359712959657,2.276323173529378,2.2764052566479176,2.276482521163808,2.27655524994802,2.276623709265885,2.2766881497519087,2.276748807327363,2.276805904064012,2.2768596489971307,2.2769102388908,2.2769578589582737,2.277002683540057,2.2770448767421807,0.51171875
2021-04-20,1.7073749110742207,2.915129086965703,-1.7073749110742207,0.09256170363221848,2.245461844886528,2.2455062034830373,2.2455477380049347,2.2455866282459485,2.2456230425533006,2.245657138556446,2.245689063849415,2.2457189566297164,2.2457469462965616,2.2457731540110064,2.2457976932204304,2.2458206701496253,2.245842184260618,2.2458623286832204,0.5107421875
2021-04-21,1.6791314837153146,2.8194825396039938,1.6791314837153146,0.08231360785421904,2.256376661089668,2.256410845559805,2.256442814585723,2.256472711747038,2.256500671318185,2.2565268188714764,2.2565512718410705,2.256574140050394,2.256595526205383,2.256615526355755,2.256634230326389,2.2566517221207496,2.2566680802981622,2.2566833783266405,0.52880859375
2021-04-22,1.5594599724766234,2.431915405756791,-1.5594599724766234,0.08296134580087094,2.263568860062205,2.2635957911502564,2.2636209125346785,2.2636443458231543,2.263666204451627,2.2636865942334192,2.2637056138714566,2.2637233554360674,2.263739904810678,2.2637553421075576,2.2637697420556253,2.263783174362199,2.263795704050434,2.2638073917740877,0.6015625
2021-04-23,0.8707179657135928,0.7581497758164174,0.8707179657135928,0.0401739078149031,2.2845667839108086,2.2845933453514853,2.2846180128970275,2.2846409215867514,2.284662196831342,2.2846819550993986,2.2847003045550274,2.2847173456499705,2.2847331716735177,2.284747869263206,2.284761518879107,2.2847741952442924,2.2847859677538986,2.2847969008550204,0.87109375
2021-04-26,2.8515531660692854,8.131355458919765,2.8515531660692854,0.050340059438011564,2.26243573033656,2.2624460243772924,2.262455506477459,2.2624642406787228,2.2624722859714717,2.2624796966932377,2.2624865228956903,2.2624928106826823,2.2624986025216343,2.262503937530356,2.2625088517412486,2.2625133783446625,2.2625175479130664,2.262521388607531,0.11627197265625
2021-04-27,0.2517809070501447,0.06339362515499361,-0.2517809070501447,0.08584127735408639,2.3319560058301265,2.3319670786493814,2.331977290164798,2.331986707373253,2.3319953920602425,2.332003401205253,2.3320107873555966,2.3320175989711727,2.332023880742406,2.3320296738834587,2.332035016402632,2.3320399433517354,2.3320444870560593,2.332048677326458,0.26171875
2021-04-28,2.0466402701758373,4.188736395505424,2.0466402701758373,0.07142982593978733,2.3064821502073656,2.306485949705187,2.306489418978792,2.306492586728825,2.306495479161482,2.3064981202053105,2.306500531709166,2.306502733622963,2.3065047441627176,2.3065065799612445,2.3065082562057575,2.3065097867635096,2.3065111842965154,2.306512460366301,0.3564453125
2021-04-29,0.5712251126787372,0.32629812935483604,0.5712251126787372,0.09806796698715496,2.324427402162319,2.324429292999344,2.324431010583476,2.3244325707894635,2.324433988037492,2.324435275426459,2.3244364448550403,2.3244375071316656,2.3244384720744136,2.3244393486017554,2.324440144814984,2.324440868073091,2.3244415250607795,2.3244421218502507,0.5830078125
2021-04-30,1.1457765976761038,1.3128040117822284,-1.1457765976761038,0.10736809010671913,2.2985514350975085,2.2985518535673695,2.2985522299241317,2.298552568405885,2.298552872824216,2.2985531466071283,2.2985533928376456,2.2985536142885286,2.2985538134534984,2.2985539925753184,2.2985541536710494,2.2985542985547633,2.2985544288579716,2.298554546047997,0.90185546875
2021-05-03,3.688664545029309,13.606246125756279,-3.688664545029309,0.11004537467197245,2.2938933546645703,2.293893518714212,2.2938936648706703,2.2938937950855856,2.29389391109773,2.293894014456225,2.2938941065412264,2.293894188582354,2.2938942616751112,2.2938943267955123,2.2938943848131164,2.293894436502638,2.293894482554292,2.293894523583011,0.0302734375
2021-05-04,0.5164785068783404,0.2667500480672799,-0.5164785068783404,0.0726852724101412,2.4325026324152406,2.4325035469873653,2.432504376985922,2.4325051302317124,2.4325058138223246,2.4325064341990075,2.4325069972073665,2.432507508152444,2.4325079718487066,2.4325083926654125,2.4325087745677783,2.4325091211543444,2.432509435690882,2.432509721141165,0.517578125
2021-05-05,2.0622632422602263,4.252929680377661,-2.0622632422602263,0.0646369931425761,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,2.383026865175248,0.364013671875
2021-05-06,1.5012232415902116,2.253671221090623,1.5012232415902116,0.07252637994459492,2.4424500183226407,2.442450675497798,2.4424512660009863,2.4424517965962336,2.4424522733613423,2.4424527017575066,2.44245308669187,2.4424534325737346,2.4424537433650686,2.442454022625889,2.4424542735550405,2.442454499026838,2.4424547016239906,2.442454883667184,0.674560546875
2021-05-07,1.1078337737150739,1.2272956701837814,-1.1078337737150739,0.08336694334168523,2.438476826006247,2.438476969151664,2.438477096436419,2.4384772096178904,2.4384773102587363,2.4384773997484714,2.4384774793226502,2.438477550079927,2.438477612997224,2.4384776689432184,2.438477718690338,2.438477762925425,2.438477802259218,2.4384778372347857,0.95703125
2021-05-10,4.449291964220442,19.796198982876597,-4.449291964220442,0.05637364385483276,2.4286666692363648,2.428666703336176,2.4286667332551644,2.428666759505921,2.428666782538192,2.42866680274658,2.4286668204773094,2.4286668360341546,2.4286668496836454,2.4286668616596345,2.4286668721673017,2.4286668813866714,2.428666889475696,2.4286668965729623,0.00865936279296875
2021-05-11,1.5534327292206098,2.4131532442137926,1.5534327292206098,0.002501155934907836,2.8443281620899494,2.8492880412252815,2.8542479203606135,2.8592077994959455,2.8641676786312775,2.8691275577666095,2.8740874369019416,2.8790473160372736,2.8840071951726056,2.8889670743079376,2.8939269534432697,2.8988868325786017,2.9038467117139337,2.9088065908492657,0.7138671875
2021-05-12,0.014756671899537038,0.00021775936555058604,0.014756671899537038,0.01732140778869353,2.7775324380709057,2.780390897834075,2.7832493575972417,2.7861078173604072,2.7889662771235706,2.7918247368867317,2.794683196649891,2.7975416564130486,2.8004001161762044,2.803258575939358,2.80611703570251,2.80897549546566,2.8118339552288076,2.8146924149919537,0.03125
2021-05-13,0.002825328758380304,7.98248259293079e-06,0.002825328758380304,-0.008181954399657371,2.606192798857698,2.6061928652635395,2.606192923514282,2.606192974611428,2.6061930194334892,2.6061930587510895,2.606193093240215,2.6061931234938354,2.6061931500321007,2.606193173311283,2.6061931937316194,2.6061932116441966,2.6061932273569846,2.606193241140133,0.03125
2021-05-14,1.8951142028403278,3.5914578418071312,1.8951142028403278,-0.005741635234838675,2.578871805862668,2.5788718063789675,2.578871806813134,2.578871807178233,2.5788718074852524,2.5788718077434307,2.578871807960538,2.5788718081431075,2.5788718082966335,2.5788718084257365,2.578871808534302,2.578871808625597,2.5788718087023685,2.5788718087669276,0.475830078125
2021-05-17,1.4370611812331155,2.065144838607117,1.4370611812331155,0.027193940202254196,2.593473636879039,2.593473636879089,2.593473636879127,2.593473636879157,2.59347363687918,2.5934736368791977,2.5934736368792115,2.593473636879222,2.5934736368792306,2.593473636879237,2.5934736368792417,2.5934736368792457,2.593473636879249,2.593473636879251,0.74462890625
2021-05-18,2.9635154966810253,8.782424099068583,-2.9635154966810253,0.04070052507499896,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,2.5817282821679064,0.13043212890625
2021-05-19,1.54629107981221,2.3910161035068107,1.54629107981221,0.00986031979390184,2.622171479729982,2.6221342582242273,2.6220990626127105,2.622065782629945,2.6220343140119797,2.622004558169748,2.621976421880195,2.621949816994214,2.621924660160485,2.621900872564337,2.6218783796808287,2.621857111041267,2.6218370000124325,2.6218179835878224,0.67919921875
2021-05-20,0.17248160216791403,0.029749903086410564,0.17248160216791403,0.028412621470984264,2.603975226434941,2.6039386788854593,2.6039044024217057,2.603872255917109,2.603842107014782,2.6038138315825723,2.6037873132019698,2.603762442688778,2.603739117643569,2.6037172420300743,2.6036967257797734,2.603677484421057,2.603659438731429,2.6036425144113253,0.171875
2021-05-21,1.061538461538458,1.1268639053254363,-1.061538461538458,0.028592148186977986,2.605843032477111,2.6058430324754114,2.6058430324740853,2.60584303247305,2.605843032472243,2.6058430324716126,2.605843032471121,2.6058430324707373,2.605843032470438,2.6058430324702044,2.605843032470022,2.6058430324698794,2.6058430324697683,2.6058430324696817,0.978515625
2021-05-24,1.5913543772352547,2.5324087539458056,1.5913543772352547,-0.016072518865498826,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,2.5788156825029143,0.6435546875
2021-05-25,0.2425099566225045,0.05881107906104901,0.2425099566225045,-0.009097236033030977,2.5815047752864917,2.5815047752865157,2.5815047752865303,2.5815047752865397,2.581504775286545,2.5815047752865485,2.5815047752865503,2.5815047752865516,2.5815047752865525,2.581504775286553,2.5815047752865534,2.581504775286554,2.581504775286554,2.581504775286554,0.23828125
2021-05-26,0.5677653887873625,0.3223575367048649,-0.5677653887873625,0.012650376353972443,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,2.5506778214262527,0.5556640625
2021-05-27,0.4299754299754404,0.18487887038256487,-0.4299754299754404,0.009919955844082713,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,2.524024235171276,0.42578125
2021-05-28,0.04614435533621864,0.0021293015293952096,0.04614435533621864,0.03616906984638503,2.518517138253448,2.5185171414903658,2.5185171442429968,2.5185171465837968,2.5185171485743814,2.5185171502671473,2.5185171517066522,2.5185171529307877,2.518517153971776,2.518517154857018,2.518517155609816,2.518517156249985,2.5185171567943763,2.5185171572573193,0.046875
2021-06-01,0.6288276600310304,0.3954242260201012,-0.6288276600310304,0.04292414126211612,2.5003796298256264,2.500379629888901,2.5003796299408965,2.5003796299836227,2.500379630018732,2.5003796300475827,2.50037963007129,2.5003796300907712,2.5003796301067793,2.5003796301199337,2.5003796301307433,2.500379630139626,2.500379630146925,2.500379630152923,0.6181640625
2021-06-02,0.5854612019484349,0.34276481898690603,-0.5854612019484349,0.03307538313595348,2.4534968502188734,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,2.4534968502188916,0.58203125
2021-06-03,0.24249195594573011,0.058802348698385916,0.24249195594573011,0.020013710741067135,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,2.452221614785578,0.24609375
2021-06-04,0.45672478206724304,0.20859752655437064,-0.45672478206724304,0.032315915542443854,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,2.4420490829040924,0.458984375
2021-06-07,0.7906597066927781,0.6251427717875099,0.7906597066927781,0.028964894797223483,2.018513672038873,2.0115732811309863,2.0046567539184306,1.9977640083487735,1.9908949626517103,1.9840495353380934,1.9772276451989659,1.9704292113045978,1.9636541530035265,1.9569023899215996,1.9501738419610213,1.9434684292994029,1.9367860723888148,1.9301266919548437,0.84375
2021-06-08,1.559605413003731,2.432369044270538,1.559605413003731,0.035471694828004226,2.093418405565747,2.0913207567761836,2.0892738584148267,2.0872764826279115,2.085327431268317,2.083425535176844,2.081569653480882,2.079758672910046,2.0779915071283686,2.07626709608265,2.074584405366574,2.072942425600207,2.0713401718245135,2.069776682910515,0.5625
2021-06-09,0.2792655986947371,0.07798927461432995,0.2792655986947371,0.042211376295755464,2.1399961048069556,2.1391693809229557,2.138373423012163,2.137607086139581,2.136869267978198,2.136158907223362,2.135474982066159,2.1348165087236057,2.134182540023542,2.133572164042181,2.1329845027923677,2.1324187109606476,2.1318739746913375,2.1313495104158466,0.30078125
2021-06-10,2.06093217266247,4.247441420315249,2.06093217266247,0.05512956824328484,2.0874812596348518,2.086556710654526,2.0856665129179626,2.0848093901185805,2.083984113370454,2.0831894994464175,2.082424409081632,2.0816877453401847,2.0809784520423715,2.08029551225042,2.079637946810468,2.079004812948722,2.0783952029197654,2.0778082427050966,0.30810546875
2021-06-11,0.08418790022837679,0.007087602544863124,-0.08418790022837679,0.07826101527540098,2.152461719863322,2.15221416291919,2.151979932991744,2.151758312632422,2.151548623015891,2.1513502218608016,2.151162501462472,2.1509848868314823,2.1508168339324785,2.1506578280177835,2.1505073820507232,2.1503650352138264,2.1502303514973367,2.1501029183637113,0.09375
2021-06-14,1.1106031677736798,1.2334393962689325,1.1106031677736798,0.06056227175801913,2.1139399182312353,2.1136397472287083,2.113354808377222,2.1130843287226155,2.1128275745342195,2.1125838493144613,2.112352491909477,2.1121328747155976,2.111924401976846,2.11172650816883,2.1115386564646426,2.111360337278611,2.1111910668839426,2.1110303861005177,0.890625
2021-06-15,0.23640661938534616,0.05588808968920792,0.23640661938534616,0.04943527714281705,1.8959560248058427,1.8893688922250682,1.882804645466435,1.8762632050172185,1.8697444916409482,1.8632484263764455,1.856774930536869,1.8503239257087605,1.8438953337510955,1.8374890767943368,1.8311050772394908,1.8247432577571678,1.8184035412866457,1.8120858510349358,0.2734375
2021-06-16,0.32959905660377214,0.1086355381140966,0.32959905660377214,0.05361267695861035,1.7668400806808946,1.7583453621014822,1.7498914850774094,1.7414782532475344,1.7331054711947949,1.7247729444416697,1.7164804794456618,1.7082278835948024,1.7000149652031769,1.6918415335064734,1.6837073986575508,1.6756123717220297,1.6675562646739035,1.659538890391172,0.390625
2021-06-17,2.257006681985684,5.094079162528026,2.257006681985684,0.0560054525567503,1.6564921929448129,1.6466132017035382,1.6367931269458615,1.62703161730473,1.6173283235085787,1.6076828983688345,1.5980949967674922,1.5885642756447675,1.5790903939868213,1.5696730128135579,1.5603117951664969,1.5510064060967157,1.5417565126528656,1.5325617838692585,0.1595458984375
2021-06-18,0.10258650168535763,0.010523990328039884,-0.10258650168535763,0.07661764173709831,2.0825943477267392,2.082482038188298,2.082376603780998,2.0822776236373963,2.0821847026538363,2.082097469913293,2.0820155772047655,2.0819386976333094,2.081866524315153,2.081798769152694,2.0817351616844904,2.0816754480056434,2.0816193897542754,2.0815667631600494,0.109375
2021-06-21,0.5281295125445179,0.27892078202051007,-0.5281295125445179,0.06601658513700677,2.059993372614347,2.059946099381326,2.059902208768064,2.05986145873238,2.0598236245513366,2.0597884975819687,2.059755884110685,2.0597256042850045,2.0596974911217267,2.0596713895860765,2.059647155736738,2.059624655932067,2.0596037660930993,2.0595843710192985,0.57421875
2021-06-22,1.3574084891528826,1.8425578064243113,1.3574084891528826,0.09332369299176745,1.6787197679811474,1.6703345885835874,1.6619912931388456,1.6536896724366692,1.64542951831181,1.6372106236388044,1.6290327823267805,1.6208957893142895,1.6127994405641644,1.604743533058403,1.596727864793078,1.588752234773271,1.5808164430080331,1.5729202905053696,0.59228515625
2021-06-23,0.07532097004279886,0.005673248528188204,0.07532097004279886,0.11540182901883961,1.6039787787616384,1.5942682919453162,1.5846165925471147,1.5750233246672118,1.5654881345604081,1.556010670623082,1.5465905833802251,1.5372275254725554,1.5279211516437088,1.5186711187275077,1.5094770856353072,1.5003387133434178,1.491255664880604,1.4822276053156582,0.09375
2021-06-24,1.2441413600027462,1.547887723669483,-1.2441413600027462,0.09726744959543694,1.9043280209326428,1.9219334753070565,1.9370531501523391,1.9500380219179503,1.9611895113841382,1.9707664806110388,1.978991241962524,1.986054718693646,1.9921208768955607,1.997330531677677,2.0018046159408045,2.005646987620072,2.0089468405627873,2.0117807750054912,0.73681640625
2021-06-25,1.3856812933025273,1.9201126466085647,-1.3856812933025273,0.04248830471236786,1.9524022395445062,1.9689303089237553,1.9826666887204825,1.9940829119701762,2.0035708669638126,2.011456249720644,2.0180097442580274,2.0234563144469386,2.0279829264176232,2.0317449666048333,2.034871575746912,2.0374700819405893,2.0396296849263633,2.0414245180760826,0.64306640625
2021-06-28,0.6680327868852407,0.4462678043536614,0.6680327868852407,0.01573347887447346,1.9748887172235892,1.987966249384125,1.9987496342828712,2.007641326419207,2.0149731790600747,2.0210188295755414,2.0260039120567996,2.0301144783691214,2.033503941927953,2.0362988033518428,2.038603371683428,2.0405036573825863,2.0420705823849534,2.04336262703073,0.73046875
2021-06-29,0.0651386231323505,0.004243040223578388,0.0651386231323505,0.05085688854838963,1.8765393674425135,1.9030169231657152,1.9251314807043354,1.9436019792745785,1.959028890567629,1.9719137399472264,1.982675410924728,1.99166376296642,1.9991710053448841,2.00544119679573,2.0106781798113635,2.0150522075138717,2.0187054785451504,2.021756759912282,0.078125
2021-06-30,0.1874422416348398,0.03513459394909367,-0.1874422416348398,0.05706956214670556,1.803688085690939,1.8371004313372767,1.8652627275168001,1.8889999094105274,1.9090072909345372,1.9258709320036176,1.9400848055065296,1.9520652668510974,1.9621632499237116,1.9706745467095435,1.977848471686005,1.9838951647884668,1.9889917468680576,1.993287507948346,0.21875
2021-07-01,0.49583504386232335,0.2458523907219521,0.49583504386232335,0.04480454342291992,1.7244480917714857,1.7646063386158166,1.7988021112760775,1.8279206849121508,1.8527158939288713,1.873829647571708,1.8918085479548339,1.9071180407363806,1.920154464779767,1.9312553127480179,1.9407079682618382,1.9487571458128248,1.9556112260395484,1.9614476503769152,0.587890625
2021-07-02,2.27341205919506,5.168402390893522,2.27341205919506,0.0665806772678827,1.6340352234792213,1.6809216475649653,1.721331412076607,1.7561591708517286,1.7861759946555051,1.8120464423373293,1.834343273861982,1.8535601309551832,1.8701224661072522,1.8843969618980605,1.896699649182851,1.9073029038718754,1.9164414772093699,1.9243176930595098,0.1514892578125
2021-07-06,5.3048771851301995,28.14172194931491,5.3048771851301995,0.09203958274477574,1.8787055284046867,1.8961212419970541,1.9111625205057838,1.9241530912324594,1.9353725449316126,1.9450623533284799,1.9534310662164425,1.960658799989155,1.9669011142122117,1.9722923596682205,1.9769485699338907,1.9809699587233711,1.9844430767471408,1.9874426745076428,0.00022518634796142578
2021-07-07,1.9857544753318062,3.9432208363002967,-1.9857544753318062,0.12164834030689956,5.262511559506313,2.6820749642992054,2.37385178988967,2.3370357234071424,2.3326381866098447,2.3321129178418527,2.3320501765183925,2.3320426823098854,2.3320417871556547,2.3320416802329427,2.332041667461438,2.332041665935931,2.3320416657537155,2.3320416657319503,0.774658203125
2021-07-08,2.1671112867634994,4.69637132921775,2.1671112867634994,0.12842641888923118,2.5559733082458407,2.349746759900065,2.3275241316107844,2.3251294583155913,2.324871412322288,2.3248436057171893,2.324840609323883,2.324840286437546,2.324840251643854,2.324840247894544,2.3248402474905245,2.3248402474469883,2.324840247442297,2.3248402474417915,0.353271484375
2021-07-09,0.5770284645884959,0.332961848945357,0.5770284645884959,0.15054372940619873,3.0090913196583,2.8631403609606907,2.750426685238735,2.663381195382955,2.5961584980864565,2.544244366299689,2.504152593913843,2.473190885459572,2.4492800595379496,2.430814424894482,2.416553952926524,2.4055410056503863,2.397036027134984,2.3904678798685217,0.51953125
2021-07-12,1.119123931623931,1.2524383743334049,-1.119123931623931,0.15787827431887613,2.6036904791590736,2.5438404337551357,2.4960694015396276,2.457939580525575,2.4275051690603826,2.4032130696851657,2.383823633068975,2.3683473975042206,2.3559945957185424,2.346134852286893,2.3382650149637785,2.331983478337433,2.326969689517144,2.3229677900091446,0.97998046875
2021-07-13,0.1823289484346753,0.03324384543729448,0.1823289484346753,0.14739794383119956,2.5037884765897944,2.456753760693411,2.4195126108325358,2.390025811209562,2.3666787514315053,2.3481930151952994,2.3335563779723225,2.321967380571319,2.3127914435910926,2.3055261197195214,2.2997735811970172,2.295218835938877,2.291612479495475,2.2887570383983853,0.18359375
2021-07-14,0.3950011459077544,0.1560259052684391,-0.3950011459077544,0.13937676486665926,2.290859400890347,2.275303241860396,2.2636080092899364,2.2548154490818675,2.2482051388937836,2.243235460012019,2.2394992195807637,2.2366902870738024,2.234578511353306,2.2329908631336965,2.2317972577499603,2.2308998966125952,2.2302252540365606,2.2297180528814766,0.41015625
2021-07-15,1.6482594337068914,2.7167591608037625,-1.6482594337068914,0.1479141750282922,2.0987735203879936,2.2048848367642506,2.213370503109568,2.2140490973988776,2.2141033642284635,2.214107703918378,2.2141080509611055,2.2141080787139304,2.2141080809333094,2.214108081110792,2.214108081124985,2.21410808112612,2.2141080811262106,2.2141080811262177,0.515380859375
2021-07-16,2.772403125524669,7.686219090418954,-2.772403125524669,0.1569024401700384,2.2371026335461814,2.185384421564941,2.1793578150160884,2.1786555481529604,2.178573714579945,2.178564178698325,2.178563067503556,2.178562938018537,2.1785629229299395,2.1785629211716997,2.1785629209668156,2.1785629209429413,2.178562920940159,2.178562920939835,0.1304931640625
2021-07-19,0.9834172191429625,0.9671094269068776,0.9834172191429625,0.12061217789460302,2.7415069511363597,2.3139327710267366,2.265558765209902,2.2600859266999453,2.2594667519830636,2.259396701070849,2.2593887757952067,2.2593878791617152,2.2593877777202445,2.2593877662435684,2.259387764945144,2.2593877647982454,2.259387764781626,2.2593877647797456,0.892578125
2021-07-20,0.25386004059069345,0.06444492020870853,0.25386004059069345,0.14324533163403289,2.3512915018980824,2.333668492979469,2.319696359683215,2.308618767329386,2.2998360675257334,2.2928728382086327,2.287352148260609,2.2829751536056495,2.2795049202851922,2.276753598831151,2.2745722556635775,2.2728428110696965,2.2714716473537964,2.2703845411565506,0.26171875
2021-07-21,0.3034915791851843,0.092107138636317,0.3034915791851843,0.15912081094982933,2.2586732770206273,2.254983115919212,2.2520931958683765,2.2498299781738917,2.248057557400124,2.2466695002958788,2.2455824545146728,2.2447311433353105,2.244064445817471,2.2435423270070194,2.2431334338509283,2.2428132124573463,2.2425624336429295,2.2423660382270683,0.318359375
2021-07-22,1.4710514798326249,2.1639924563177555,1.4710514798326249,0.14777984518971748,2.066010981332818,2.2056341297748143,2.2151820577366426,2.215834979042182,2.2158796281255153,2.215882681388788,2.215882890181801,2.2158829044598103,2.2158829054361915,2.21588290550296,2.215882905507526,2.215882905507838,2.2158829055078595,2.215882905507861,0.6171875
2021-07-23,0.9112637362637382,0.8304015970293479,0.9112637362637382,0.16099071953289162,2.1933098531729796,2.234191206937268,2.237694577196464,2.2379948021656215,2.2380205302575553,2.238022735053234,2.238022923995499,2.238022940187104,2.2380229415746604,2.2380229416935684,2.2380229417037585,2.2380229417046316,2.2380229417047066,2.238022941704713,0.9189453125
2021-07-26,0.6895950908888006,0.4755413893779331,0.6895950908888006,0.19050138906830355,2.1267478758651484,2.139996317356914,2.1502981480703616,2.1583087292481173,2.1645376620068015,2.1693812061206734,2.173147488482658,2.176076104904169,2.1783533622417797,2.1801241304938492,2.181501058850057,2.1825717419820325,2.183404292465817,2.1840516738313664,0.7216796875
2021-07-27,1.7498986075436087,3.0621451366830605,-1.7498986075436087,0.22818531148173346,2.0456469088106077,2.0707839444005542,2.0909064910747213,2.1070148696146305,2.119909850721476,2.1302324624811853,2.1384958567939627,2.1451108188944428,2.150406188077434,2.1546452047729545,2.158038596607205,2.160755053976416,2.162929615889445,2.1646703829514244,0.4541015625
2021-07-28,0.16594290243218043,0.027537046867616155,-0.16594290243218043,0.21057613909626735,2.1643634265254197,2.1720886914713353,2.178225102112818,2.1830994379219493,2.1869712696764223,2.190046782263565,2.1924897545499378,2.194430281022479,2.1959716996507783,2.1971960948967535,2.198168668920995,2.198941213763634,2.1995548694021885,2.2000423145599917,0.1796875
