Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2017-04-05,6.0224089635854305,36.26940972467414,-6.0224089635854305,0.7579322101665299,13.829481782051152,15.33398330943792,15.509541821520937,15.53002753762276,15.532417991718235,15.532696930992516,15.532729480088056,15.532733278203697,15.532733721401339,15.53273377311755,15.532733779152254,15.532733779856436,15.532733779938606,15.532733779948195,0.2251434326171875
2017-04-06,0.6706408345752598,0.449759128999801,-0.6706408345752598,0.6845363353638848,19.26383295924109,16.40333976051451,16.085196304968054,16.049812456353383,16.04587707210782,16.045439379494763,16.045390699413844,16.04538528522542,16.04538468306052,16.045384616087862,16.04538460863918,16.045384607810735,16.045384607718596,16.04538460770835,0.240234375
2017-04-07,1.4253563390847674,2.0316406933691304,1.4253563390847674,0.7076976484619389,14.513597739166745,15.761691650978706,15.885186615865186,15.897406054008403,15.898615128958731,15.89873476312017,15.898746600543962,15.898747771819794,15.898747887713853,15.898747899181204,15.898747900315863,15.898747900428134,15.898747900439243,15.898747900440341,0.573974609375
2017-04-10,3.698224852071006,13.676867056475613,-3.698224852071006,0.7260289162667196,15.050431919906474,15.050429889234653,15.050428094228,15.05042650753691,15.050425104985777,15.050423865204642,15.05042276930359,15.050421800584934,15.050420944288797,15.050420187368234,15.050419518290427,15.05041892686098,15.05041840406858,15.050417941947707,0.69769287109375
2017-04-11,0.6144393241167441,0.3775356830210413,-0.6144393241167441,0.6777075211655793,15.001046193019631,15.001046061084194,15.00104594811498,15.00104585138552,15.001045768561287,15.001045697643354,15.001045636920145,15.001045584926127,15.001045540406446,15.00104550228664,15.001045469646701,15.001045441698878,15.00104541776866,15.001045397278503,0.248046875
2017-04-12,3.361669242658414,11.300820097035594,-3.361669242658414,0.6312152499289102,14.750682867052825,14.750682866186102,14.750682865483004,14.75068286491264,14.750682864449955,14.750682864074617,14.75068286377014,14.750682863523142,14.750682863322776,14.750682863160236,14.75068286302838,14.750682862921419,14.75068286283465,14.750682862764261,0.775634765625
2017-04-13,0.19992003198719374,0.03996801918976057,0.19992003198719374,0.535031266041546,14.661334021328573,14.66133402132857,14.661334021328566,14.661334021328564,14.661334021328562,14.66133402132856,14.66133402132856,14.66133402132856,14.66133402132856,14.66133402132856,14.66133402132856,14.66133402132856,14.66133402132856,14.66133402132856,0.08203125
2017-04-17,0.79808459696729,0.6369390239164416,0.79808459696729,0.4548543977656965,14.986513419878493,14.98702123020459,14.987499454494353,14.987949816488912,14.988373939500825,14.988773352265238,14.989149494450158,14.989503721845683,14.989837311250886,14.990151465076,14.990447315676452,14.990725929434397,14.990988310602452,14.991235404923485,0.32421875
2017-04-18,3.6421219319081475,13.265052166886337,3.6421219319081475,0.4332728977750285,14.747358993829703,14.747579136954341,14.7477850278827,14.747977589310407,14.748157684197233,14.748326119634415,14.74848365046163,14.748630982649786,14.748768776464816,14.748897649426647,14.749018179076598,14.749130905565622,14.749236334074979,14.749334937080196,0.69195556640625
2017-04-19,0.8403361344537772,0.7061648188687167,-0.8403361344537772,0.444033484283479,14.671196293977587,14.67132475708563,14.671444518608167,14.671556167956364,14.671660254616993,14.671757290856755,14.671847754243421,14.671932089996199,14.672010713176897,14.672084010732675,14.67215234340041,14.672216047482086,14.672275436499909,14.672330802739328,0.34521484375
2017-04-20,0.77041602465331,0.5935408510426097,0.77041602465331,0.4792075846342535,14.545243227301714,14.545307581980701,14.545367052945974,14.545422010810206,14.545472798061214,14.54551973119628,14.545563102694507,14.545603182839502,14.54564022140373,14.545674449205059,14.545706079545171,14.545735309538825,14.54576232134224,14.545787283288256,0.31787109375
2017-04-21,1.1467889908256907,1.3151249894790062,1.1467889908256907,0.4631889116743568,13.950371610900142,14.02853227384307,14.06782638111133,14.087580907338122,14.097512200694167,14.10250501027064,14.105015070800848,14.106276966286508,14.106911365416554,14.107230300115011,14.107390639776689,14.107471248149597,14.107511772806536,14.107532145973252,0.478759765625
2017-04-24,0.07558578987150254,0.005713211630498935,0.07558578987150254,0.48854874935773085,13.462692543219022,13.96820135316916,13.987813838407147,13.988574754081888,13.988604275718592,13.988605421084712,13.98860546552207,13.98860546724613,13.988605467313018,13.988605467315613,13.988605467315715,13.988605467315718,13.988605467315718,13.988605467315718,0.03125
2017-04-25,1.3595166163141972,1.848285430034404,1.3595166163141972,0.4564052202884999,13.358382680695266,13.892302671333368,13.913877090917337,13.914748861198555,13.914784087333851,13.914785510737051,13.914785568253343,13.914785570577438,13.914785570671349,13.914785570675143,13.914785570675297,13.914785570675303,13.914785570675303,13.914785570675303,0.575927734375
2017-04-26,0.0745156482861385,0.005552581839503496,0.0745156482861385,0.4686884939759445,13.387777533253225,13.899818573929702,13.920636567074279,13.921482961804662,13.92151737357695,13.921518772652382,13.92151882953443,13.921518831847076,13.921518831941102,13.921518831944924,13.921518831945079,13.921518831945086,13.921518831945086,13.921518831945086,0.03125
2017-04-27,2.233804914370817,4.989884395467213,2.233804914370817,0.4816279563690778,13.157245157305013,13.854250054690521,13.891644939827298,13.89365120612419,13.893758843958597,13.893764618816807,13.893764928642693,13.893764945265104,13.893764946156912,13.893764946204758,13.893764946207325,13.893764946207462,13.893764946207469,13.893764946207469,0.9168701171875
2017-04-28,2.184996358339408,4.774209085956474,-2.184996358339408,0.5681436293853948,12.888915179441417,13.455806897338556,13.487579759249442,13.489360548635029,13.48946035742294,13.489465951455692,13.489466264987225,13.489466282559883,13.489466283544786,13.489466283599988,13.489466283603083,13.489466283603255,13.489466283603265,13.489466283603265,0.9044189453125
2017-05-01,12.658227848101262,160.2307322544463,-12.658227848101262,0.5078558788516918,13.112237539941622,13.443920828531496,13.462692002662944,13.463754332271925,13.463814453401815,13.463817855877117,13.463818048435678,13.463818059333274,13.463818059950007,13.463818059984911,13.463818059986886,13.463818059986998,13.463818059987005,13.463818059987005,0.0010693073272705078
2017-05-02,12.2762148337596,150.70545064461922,-12.2762148337596,0.3651387167062329,22.71967630390168,15.570806655598945,15.22288035837533,15.205947232684824,15.205123119221891,15.205083010678898,15.205081058647663,15.20508096364481,15.205080959021144,15.205080958796117,15.205080958785166,15.205080958784631,15.205080958784606,15.205080958784604,0.020456314086914062
2017-05-03,2.526724975704583,6.384339102849326,2.526724975704583,0.29789357625411234,41.06851782803489,20.45880627792758,16.8296080955301,16.190536587173714,16.07800142864371,16.058184926515576,16.054695405891763,16.05408093043564,16.053972726436612,16.05395367261552,16.053950317396662,16.05394972657063,16.053949622531093,16.0539496042106,0.61260986328125
2017-05-04,3.981042654028435,15.848700613193765,-3.981042654028435,0.2699382697948251,14.19629635684876,15.600328769126167,15.816879523041472,15.85027920000849,15.85543059478007,15.856225119473194,15.85634766288444,15.85636656335131,15.856369478462325,15.856369928074088,15.856369997419899,15.85637000811544,15.856370009765065,15.856370010019496,0.5838623046875
2017-05-05,0.8884501480750232,0.7893436656145306,0.8884501480750232,0.1724446588830602,16.05608622698038,15.870979547107208,15.842315229924038,15.837876475579028,15.837189121332651,15.837082682493444,15.837066200124198,15.837063647780543,15.837063252542574,15.837063191338805,15.837063181861218,15.837063180393587,15.83706318016632,15.837063180131128,0.3505859375
2017-05-08,1.7612524461839676,3.10201017918901,-1.7612524461839676,0.1681552377160459,13.49354216621916,15.45456587586407,15.750958765879583,15.795756156558584,15.80252692022819,15.803550266453827,15.803704936967913,15.803728314166486,15.80373184744118,15.803732381467103,15.803732462180808,15.803732474380032,15.803732476223846,15.803732476502523,0.736083984375
2017-05-09,4.1334661354581765,17.085542292979554,4.1334661354581765,0.1157496701810702,13.864994470774752,15.452974807744846,15.696807363383872,15.734247572059818,15.739996473071107,15.740879210214045,15.741014753487793,15.741035566001694,15.741038761739283,15.741039252441116,15.741039327787819,15.741039339357219,15.741039341133687,15.741039341406461,0.53436279296875
2017-05-10,2.725968436154951,7.4309039149130705,2.725968436154951,0.1920455799403376,15.783455199811153,15.82173365553438,15.827626219119026,15.828533316987606,15.828672955114776,15.82869445092822,15.82869775998145,15.828698269375211,15.828698347790997,15.828698359862276,15.828698361720523,15.82869836200658,15.828698362050616,15.828698362057395,0.9862060546875
2017-05-11,4.283054003724386,18.344551598819493,4.283054003724386,0.19330080362886473,14.402615595463747,15.609064033582017,15.791272286333964,15.818790948816298,15.8229470546643,15.823574745629692,15.823669544935207,15.823683862344284,15.823686024682939,15.82368635125798,15.82368640058016,15.823686408029221,15.823686409154243,15.823686409324154,0.5194091796875
2017-05-12,1.8750000000000078,3.5156250000000293,1.8750000000000078,0.21168247003082521,16.0526111506526,15.974446819762415,15.962775019031257,15.961032140524445,15.960771887153138,15.960733025111399,15.960727222080758,15.96072635554974,15.96072622615597,15.96072620683439,15.960726203949218,15.960726203518393,15.960726203454062,15.960726203444455,0.719482421875
2017-05-15,2.1910604732690624,4.800745997522048,2.1910604732690624,0.2418906941538227,13.981393361059816,15.651795201729279,15.898406183473488,15.934814773811528,15.940189982332365,15.940983555123132,15.941100714815041,15.941118011770742,15.941120565419286,15.941120942429032,15.941120998089138,15.941121006306558,15.941121007519744,15.941121007698852,0.882568359375
2017-05-16,1.28644939965695,1.6549520578777268,1.28644939965695,0.2314570944738171,14.071082136094352,15.603158080766855,15.832583188045064,15.86693910886782,15.872083834785494,15.872854246526298,15.872969614042443,15.872986890082094,15.87298947713221,15.872989864537452,15.87298992255056,15.8729899312379,15.87298993253881,15.872989932733619,0.53564453125
2017-05-17,6.943268416596107,48.20897630490101,-6.943268416596107,0.20689477704607107,13.555995873985028,15.420600749679465,15.701197590372868,15.743423473203832,15.749777875400408,15.750734123667318,15.750878025598558,15.750899680817742,15.750902939624027,15.750903430028595,15.750903503827594,15.750903514933306,15.75090351660456,15.75090351685606,0.11944580078125
2017-05-18,4.36760691537762,19.07599016725441,4.36760691537762,0.12424574691303139,21.127198311238626,17.02346716188112,16.439181434559085,16.355991332983915,16.344146797551215,16.34246038273791,16.34222027244075,16.342186085742227,16.342181218269364,16.342180525242746,16.34218042657021,16.342180412521298,16.342180410521024,16.342180410236228,0.684356689453125
2017-05-19,0.17436791630339646,0.030404170235988272,0.17436791630339646,0.185062170447243,16.526519862001024,16.390435150604375,16.37128729954602,16.368593093882573,16.368214004650326,16.368160664755766,16.368153159545624,16.368152103522178,16.368151954933996,16.36815193402684,16.36815193108509,16.36815193067117,16.368151930612928,16.368151930604736,0.068359375
2017-05-22,4.525674499564835,20.481729676011422,-4.525674499564835,0.16213696147413317,13.95951090328972,15.927403597489842,16.204823285304286,16.243931964051807,16.249445230847783,16.25022245247063,16.250332019715128,16.25034746573556,16.250349643207016,16.250349950171643,16.25034999344536,16.250349999545787,16.25035000040578,16.250350000527018,0.45245361328125
2017-05-23,0.7292616226071109,0.5318225142075562,0.7292616226071109,0.07077594851160829,16.843197212432674,16.29860543193,16.229378269226338,16.22057828320456,16.219459650706,16.21931745290435,16.219299377070847,16.219297079315517,16.219296787230533,16.21929675010141,16.219296745381648,16.219296744781683,16.219296744705417,16.219296744695722,0.2822265625
2017-05-24,0.36199095022625266,0.13103744804570533,-0.36199095022625266,0.16887182909056644,13.637946245246676,15.221882526270381,15.410179672668509,15.432564294932963,15.435225361887545,15.435541707513265,15.435579314441846,15.435583785125056,15.435584316596493,15.435584379777415,15.435584387288316,15.435584388181205,15.435584388287351,15.43558438829997,0.15625
2017-05-25,1.4532243415077215,2.1118609867505507,-1.4532243415077215,0.12235301206458597,13.455928909653421,15.054743227069174,15.248082726190386,15.271462653123278,15.274289912870364,15.27463180434421,15.274673148186073,15.274678147764567,15.274678752347596,15.274678825457887,15.27467883429888,15.274678835367993,15.274678835497278,15.274678835512912,0.61572265625
2017-05-26,0.921658986175112,0.8494552867973353,0.921658986175112,0.1327968621217882,13.688208536618193,15.049324801916407,15.215142373293924,15.235343048047827,15.237803989051384,15.238103792434032,15.238140315889133,15.238144765347844,15.238145307401785,15.23814537343734,15.238145381482102,15.238145382462152,15.238145382581546,15.238145382596091,0.39306640625
2017-05-30,3.1050228310502272,9.641166781343168,3.1050228310502272,0.13817922870169835,13.474988076862736,15.026755137786623,15.213984232442732,15.236574436068318,15.23930006640255,15.239628928454525,15.239668607441024,15.239673394925502,15.239673972561416,15.239674042256317,15.239674050665382,15.239674051679982,15.2396740518024,15.23967405181717,0.7958984375
2017-05-31,0.35429583702390743,0.12552554013247116,-0.35429583702390743,0.17655729737889614,14.52985417673188,15.243890402648042,15.32952233830105,15.339791885051667,15.341023476859782,15.34117117747585,15.341188890708306,15.341191014996019,15.341191269754619,15.341191300306951,15.341191303970987,15.341191304410403,15.3411913044631,15.34119130446942,0.1484375
2017-06-01,2.8444444444444468,8.090864197530877,-2.8444444444444468,0.18898817391268818,13.544894020145591,15.103574150824892,15.28693506136928,15.308505377724703,15.311042879018146,15.311341387056142,15.311376503116566,15.3113806341199,15.311381120085247,15.31138117725352,15.311381183978714,15.311381184769855,15.311381184862924,15.311381184873873,0.88037109375
2017-06-02,0.8234217749313802,0.6780234194311446,-0.8234217749313802,0.14636068565697533,14.660991215597576,15.323448206022308,15.400222775264783,15.409120461556219,15.410151647040188,15.410271154906336,15.41028500511107,15.410286610262073,15.410286796288908,15.41028681784824,15.41028682034683,15.4102868206364,15.41028682066996,15.410286820673848,0.34033203125
2017-06-05,3.9667896678966765,15.735420269331826,3.9667896678966765,0.11857607423339767,13.739601607343253,15.200020972494372,15.365970600474629,15.384827703909393,15.386970464663225,15.387213949759653,15.387241617333869,15.387244761241542,15.387245118488455,15.387245159082953,15.387245163695766,15.387245164219927,15.387245164279488,15.387245164286256,0.569580078125
2017-06-06,10.204081632653065,104.12328196584762,10.204081632653065,0.18173623466928981,15.389895337660183,15.513723596150356,15.528144672185913,15.529824155016076,15.53001974808901,15.53004252691681,15.530045179745912,15.530045488695182,15.530045524675506,15.530045528865786,15.530045529353787,15.53004552941062,15.530045529417238,15.53004552941801,0.018736839294433594
2017-06-07,3.1400966183574925,9.86020677262016,3.1400966183574925,0.2986884244324742,26.86785111265583,17.8380533835603,16.693654321080842,16.54861793671268,16.53023662770932,16.527907056945757,16.527611816822137,16.527574399315032,16.527569657175583,16.52756905617652,16.527568980008397,16.527568970355166,16.527568969131757,16.527568968976706,0.90936279296875
2017-06-08,2.263856362217011,5.125045628750439,2.263856362217011,0.3450237500005973,15.393432984249644,16.333094682368454,16.449565336874265,16.464001823312064,16.465791219461277,16.466013014327544,16.466040505703738,16.466043913247738,16.46604433561132,16.466044387963098,16.466044394452076,16.466044395256382,16.46604439535608,16.466044395368435,0.869140625
2017-06-09,10.30534351145038,106.20010488899244,-10.30534351145038,0.41042590038446053,14.653814739833738,15.95170506176071,16.101859069098825,16.119230510690457,16.121240227169697,16.121472732935302,16.12149963172008,16.121502743662788,16.12150310368602,16.121503145337407,16.12150315015609,16.12150315071357,16.121503150778064,16.121503150785525,0.014863014221191406
2017-06-12,4.936170212765958,24.365776369397928,4.936170212765958,0.3511870301063865,27.06500589631053,18.04202365325054,17.100782338994495,17.002595820635353,16.992353396889737,16.991284948329405,16.991173492061396,16.991161865390595,16.991160652542934,16.99116052602353,16.991160512825534,16.991160511448772,16.991160511305154,16.991160511290172,0.6876220703125
2017-06-13,3.4063260340632597,11.603057050337135,-3.4063260340632597,0.34008264624672363,17.389852131321692,17.015313591448688,16.97774723443001,16.9739793146316,16.97360139085261,16.97356348495483,16.973559682978966,16.97355930163935,16.973559263390843,16.973559259554502,16.97355925916972,16.973559259131125,16.973559259127253,16.973559259126866,0.8311767578125
2017-06-14,4.785894206549121,22.90478335628044,-4.785894206549121,0.316141646922477,16.780263753452683,17.069861374923732,17.098548508963788,17.101390216210042,17.101671711742572,17.101699596295052,17.101702358499693,17.10170263211981,17.101702659224234,17.10170266190916,17.10170266217513,17.101702662201472,17.101702662204083,17.101702662204342,0.4881591796875
2017-06-15,2.8218694885361577,7.962947410331316,2.8218694885361577,0.28880584140374727,18.161034651016035,17.40818332515276,17.333523285629305,17.326119271967972,17.325385018160354,17.325312202431117,17.325304981317153,17.325304265201456,17.325304194184476,17.325304187141743,17.32530418644332,17.325304186374055,17.325304186367187,17.325304186366505,0.9822998046875
2017-06-16,0.25728987993138386,0.06619808231510592,-0.25728987993138386,0.2833947004497447,16.131127833356,17.17277266085455,17.284777750551896,17.29682133756633,17.29811635003912,17.298255599027204,17.29827057207271,17.298272182081476,17.298272355201117,17.298272373816175,17.2982723758178,17.29827237603303,17.298272376056172,17.29827237605866,0.1015625
2017-06-19,4.8151332760103065,23.185508465741748,4.8151332760103065,0.19898317276763447,14.971548628361695,16.51001793436704,16.670339652436024,16.68704655271948,16.688787555251405,16.6889689826715,16.688987888967244,16.688989859165677,16.68899006447728,16.68899008587251,16.68899008810208,16.68899008833442,16.688990088358633,16.688990088361155,0.427886962890625
2017-06-20,9.5980311730927,92.12220239965923,9.5980311730927,0.28941544246701584,17.149462522925116,16.80967314158866,16.77502909000734,16.771496871592365,16.771136735685577,16.77110001715458,16.771096273427577,16.771095891726798,16.77109585280957,16.771095848841668,16.771095848437113,16.771095848395866,16.77109584839166,16.77109584839123,0.04154777526855469
2017-06-21,5.538922155688625,30.679658646778325,5.538922155688625,0.3373641472017295,25.201381854475468,18.516856972488412,17.779011420836536,17.69756717944258,17.688577270319474,17.68758495380135,17.687475420761725,17.68746333037872,17.687461995828325,17.687461848519117,17.687461832258954,17.68746183046414,17.687461830266027,17.687461830244157,0.541900634765625
2017-06-22,0.35460992907801925,0.12574820180071783,0.35460992907801925,0.37729088971349617,18.822220633188486,17.98057115669696,17.889988776551462,17.88023986346828,17.879190638374496,17.87907771570424,17.879065562421278,17.87906425442629,17.879064113653552,17.879064098502912,17.879064096872327,17.879064096696837,17.879064096677947,17.879064096675915,0.1298828125
2017-06-23,1.6961130742049484,2.8767995604889607,1.6961130742049484,0.38654531807037035,16.01231387481727,17.65626027565075,17.8250511159164,17.842381576169323,17.84416096687622,17.844343664348855,17.844362422661113,17.844364348655347,17.844364546405213,17.844364566709018,17.844364568793694,17.844364569007737,17.844364569029715,17.84436456903197,0.65380859375
2017-06-26,4.378040305767899,19.167236918928282,-4.378040305767899,0.36902679977572456,15.740736171339409,17.53154773809979,17.760954235470273,17.790341660709544,17.79410624790342,17.79458849895553,17.79465027626743,17.794658190063053,17.7946592038359,17.7946593337022,17.794659350338332,17.794659352469452,17.794659352742453,17.794659352777426,0.54376220703125
2017-06-27,0.7994186046511587,0.6390701054624055,-0.7994186046511587,0.23206186263619402,17.595129810164966,17.150418632430803,17.09635280986055,17.089779750048802,17.088980629398552,17.088883476195637,17.088871664781635,17.088870228807355,17.088870054228586,17.08887003300415,17.088870030423784,17.088870030110073,17.088870030071934,17.088870030067298,0.3017578125
2017-06-28,4.322344322344321,18.68266044090219,-4.322344322344321,0.18568696177704747,15.097297767665243,16.76174163617202,16.957848375527377,16.98095390281385,16.983676223285553,16.98399697029378,16.984034761084526,16.984039213640056,16.9840397382454,16.98403980005502,16.984039807337503,16.984039808195533,16.98403980829663,16.984039808308538,0.53302001953125
2017-06-29,3.7519142419601854,14.076860479023672,-3.7519142419601854,0.05389800790582026,17.870938851047697,17.58276648626598,17.51791717330596,17.503323708056186,17.500039645075784,17.499300610893386,17.499134301195305,17.499096875435665,17.49908845327207,17.499086557977485,17.499086131466942,17.499086035486485,17.499086013887375,17.499086009026783,0.74969482421875
2017-06-30,0.0,0.0,0.0,-0.11515165606583579,15.345541713648805,15.720072816512348,15.786255205278366,15.797950118062076,15.80001669479901,15.800381874043065,15.80044640388989,15.80045780678641,15.800459821761734,15.800460177822632,15.8004602407412,15.800460251859372,15.800460253824035,15.800460254171204,0.0078125
2017-07-03,1.6706443914081213,2.791052682543412,-1.6706443914081213,-0.048850496716706736,12.839517010210074,14.962336656819735,15.313377974284798,15.37142812789272,15.381027625633434,15.382615052214533,15.382877557943315,15.38292096735731,15.382928145780548,15.382929332844721,15.382929529144285,15.382929561605478,15.382929566973443,15.382929567861119,0.7177734375
2017-07-05,4.692556634304208,22.020087766152436,4.692556634304208,-0.128524788848952,12.957234234041216,14.844723137474997,15.18148277683555,15.241566337854604,15.252286251653018,15.254198863853366,15.25454010590976,15.254600989209067,15.254611851809571,15.254613789879471,15.254614135663607,15.25461419735729,15.254614208364476,15.254614210328343,0.385284423828125
2017-07-06,2.550231839258115,6.503682433965829,2.550231839258115,-0.06802706352998417,16.68724878135867,15.691140291892363,15.525101580693951,15.497425023463522,15.492811690737675,15.492042706406922,15.491914526425965,15.491893160441172,15.491889599001212,15.491889005354126,15.49188890640065,15.491888889906356,15.491888887156966,15.491888886698677,0.93505859375
2017-07-07,2.562170308967595,6.564716692155102,2.562170308967595,-0.018186089977124467,14.095949605195413,15.271987673901215,15.456416602589066,15.485339161001123,15.489874861506735,15.490586160237072,15.490697707699951,15.490715200823367,15.49071794413423,15.490718374346397,15.490718441813232,15.490718452393534,15.490718454052761,15.490718454312963,0.989990234375
2017-07-10,1.1756061719324038,1.3820498714855605,1.1756061719324038,0.03940923479042105,14.11249271228419,15.289726945409473,15.468592480024446,15.495768787485508,15.499897876349989,15.50052523806479,15.500620557573312,15.500635040141328,15.500637240580456,15.500637574908758,15.500637625705624,15.500637633423551,15.500637634596192,15.500637634774359,0.4912109375
2017-07-11,2.904865649963692,8.43824444433898,2.904865649963692,0.07780548694170943,13.35716544125807,15.149592888496086,15.41397705507557,15.452973884568243,15.45872594124454,15.459574373192412,15.459699517433974,15.459717976287667,15.459720698980103,15.459721100578935,15.459721159815013,15.459721168552372,15.459721169841139,15.459721170031232,0.8536376953125
2017-07-12,1.1291460832745246,1.2749708773741997,1.1291460832745246,0.11362706837954391,14.388415099588057,15.375424314826272,15.523086553625845,15.545177671348632,15.548482629245854,15.548977069900213,15.549051041057574,15.549062107566916,15.549063763180177,15.549064010869415,15.549064047925146,15.549064053468895,15.549064054298272,15.549064054422352,0.4677734375
2017-07-13,6.0711793440334905,36.859218627418926,-6.0711793440334905,0.15978757617791312,13.252248526645518,15.08445877408307,15.3571060139279,15.397678059357167,15.403715497591463,15.40461391570293,15.404747607356855,15.404767501722409,15.404770462159872,15.40477090269616,15.404770968251412,15.404770978006548,15.404770979458188,15.404770979674202,0.191375732421875
2017-07-14,4.234769687964327,17.933274310101485,4.234769687964327,0.05827301025526442,18.73710845511838,16.076216928215263,15.700264371358598,15.647146713769766,15.639641815887664,15.638581462423723,15.638431646998361,15.638410479847558,15.63840748917906,15.638407066632912,15.63840700693213,15.638406998497114,15.638406997305346,15.638406997136963,0.65594482421875
2017-07-17,5.274411974340701,27.819421675068572,-5.274411974340701,0.014267144548137796,15.698692620487822,15.38978324197573,15.34464260722693,15.33804624904791,15.337082329478145,15.336941472824858,15.336920889575595,15.336917881764885,15.336917442236356,15.336917378008469,15.33691736862291,15.336917367251406,15.33691736705099,15.336917367021702,0.366241455078125
2017-07-18,2.4830699774266374,6.165636512797521,2.4830699774266374,-0.02955161661246253,17.39295888599839,15.89705404755714,15.675838202607487,15.643124590886181,15.638286870549758,15.637571463817757,15.63746566878278,15.63745002371135,15.637447710103153,15.63744736796455,15.637447317368764,15.63744730988661,15.637447308780143,15.637447308616517,0.8968505859375
2017-07-19,0.07342143906020401,0.005390707713671251,-0.07342143906020401,0.005361291173654765,14.309565336084962,15.451227748185072,15.610751531890408,15.633041691659137,15.636156281916309,15.636591481689244,15.636652291884719,15.636660788855774,15.636661976132292,15.636662142029707,15.63666216521045,15.636662168449481,15.636662168902069,15.636662168965309,0.03125
2017-07-20,0.6612784717119755,0.437289217149726,0.6612784717119755,-0.022376094145638365,13.037569977844758,15.186406161520798,15.540645484320402,15.599042442995426,15.608669281584493,15.610256282403075,15.61051790220431,15.610561030676328,15.610568140478758,15.610569312541857,15.610569505758464,15.610569537610553,15.610569542861425,15.61056954372704,0.29052734375
2017-07-21,2.1897810218978155,4.795140923863841,2.1897810218978155,-0.11796137505004683,12.406505372078994,14.455878581783159,14.811826297894399,14.873649481687798,14.884387311659314,14.886252323867073,14.886576250632938,14.88663251222158,14.886642284079574,14.88664398131584,14.88664427610225,14.886644327302564,14.88664433619535,14.886644337739902,0.9312744140625
2017-07-24,2.0714285714285654,4.290816326530587,2.0714285714285654,-0.0643541766954729,13.183384761043916,14.592985699031928,14.838222828426842,14.880888272250752,14.888311047509875,14.889602434346841,14.889827105026535,14.88986619239592,14.889872992671092,14.88987417575768,14.889874381586685,14.889874417396049,14.88987442362603,14.889874424709898,0.86328125
2017-07-25,5.8782365290413,34.55366469135551,5.8782365290413,-0.02270957425141632,12.978173772040673,14.499083093157427,14.768282439901574,14.815930440529424,14.824364086417834,14.825856832850715,14.826121047395926,14.826167813091937,14.826176090570838,14.82617755567588,14.826177814997926,14.826177860897657,14.82617786902186,14.826177870459835,0.20550537109375
2017-07-26,0.925313945803044,0.8562058982975987,-0.925313945803044,0.09843745107320064,17.718896918095297,15.169152437840602,14.754725069603051,14.687365361650217,14.676416928696124,14.674637405182835,14.674348167083865,14.674301155242059,14.674293514086632,14.674292272117501,14.674292070251784,14.674292037441171,14.674292032108239,14.67429203124144,0.347900390625
2017-07-27,7.638425617078049,58.345545907634175,-7.638425617078049,0.14887312683600248,12.402741914482963,14.121547765295528,14.38417815537968,14.424307598599311,14.430439304121286,14.431376217509357,14.431519376161315,14.431541250541478,14.431544592906757,14.43154510361406,14.431545181649199,14.431545193572827,14.431545195394735,14.43154519567312,0.0604705810546875
2017-07-28,1.769591910436975,3.131455529483983,1.769591910436975,0.07514179029109776,21.459853279620848,16.047860423735628,15.277875417623195,15.168326693996693,15.15274077641008,15.150523308063805,15.150207820326917,15.150162934675091,15.150156548621041,15.150155640052608,15.150155510787087,15.150155492395985,15.150155489779413,15.150155489407144,0.594970703125
2017-07-31,2.625975869410924,6.895749266728458,-2.625975869410924,0.07353048720514986,13.518854456231185,14.885258218103285,15.060696939317019,15.083222305361781,15.08611443836378,15.086485772320556,15.086533449556478,15.086539571051116,15.086540357017329,15.086540457931065,15.086540470887833,15.08654047255141,15.086540472765005,15.086540472792429,0.950439453125
2017-08-01,0.6559766763848386,0.4303053999608992,0.6559766763848386,0.02909891287173208,14.105576433545304,15.014452480441635,15.131521301433537,15.14660048510796,15.148542776645199,15.148792955732945,15.148825180337104,15.148829331064178,15.148829865703336,15.148829934568147,15.148829943438356,15.148829944580894,15.14882994472806,15.148829944747016,0.27734375
2017-08-02,2.8240405503258548,7.975205029884757,-2.8240405503258548,0.00628196578024647,12.983008597895008,14.83253888061333,15.104872933212095,15.144972755798326,15.15087725344048,15.151746661087639,15.151874677000718,15.151893526701494,15.15189630222534,15.151896710907298,15.151896771083665,15.151896779944334,15.151896781249024,15.151896781441133,0.8663330078125
2017-08-03,1.6393442622950867,2.6874496103198218,-1.6393442622950867,-0.12195854460610268,13.54326012387104,14.532189411196208,14.68886661482793,14.71368916427861,14.717621829318254,14.718244885960553,14.718343597540512,14.71835923652958,14.718361714232593,14.71836210677793,14.718362168969339,14.718362178822394,14.718362180383426,14.718362180630741,0.687744140625
2017-08-04,0.9848484848484909,0.9699265381083682,0.9848484848484909,-0.10483700622260889,12.693214926409478,14.321499708567808,14.577949939685686,14.618340123123522,14.62470146236284,14.625703355235645,14.625861150519125,14.625886002828352,14.62588991699651,14.625890533466883,14.625890630559217,14.625890645850983,14.625890648259395,14.625890648638713,0.435546875
2017-08-07,1.125281320330085,1.2662580498838196,1.125281320330085,-0.09549902223544096,12.52962371231809,14.302101914828834,14.578597972063992,14.621729712447765,14.628458007408408,14.629507581403676,14.629671308704275,14.62969684918935,14.629700833353112,14.629701454858962,14.629701551810177,14.62970156693399,14.629701569293216,14.62970156966124,0.49853515625
