Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2022-08-18,0.44419326714659896,0.19730765857836982,-0.44419326714659896,-0.030898951908043853,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,3.8729869840224502,0.357421875
2022-08-19,2.3606784354447883,5.572802675574054,-2.3606784354447883,-0.03332758673032668,3.8451111218734444,3.845111121885188,3.8451111218898744,3.845111121891745,3.8451111218924914,3.8451111218927894,3.8451111218929084,3.8451111218929555,3.8451111218929745,3.845111121892982,3.845111121892985,3.8451111218929865,3.845111121892987,3.845111121892987,0.4573974609375
2022-08-22,1.99943278502552,3.9977314618349076,-1.99943278502552,-0.0891175520951389,3.8930521584987745,3.893052159103816,3.8930521596101606,3.8930521600339087,3.8930521603885335,3.8930521606853103,3.8930521609336757,3.8930521611415267,3.8930521613154725,3.8930521614610436,3.893052161582869,3.893052161684821,3.8930521617701426,3.8930521618415463,0.622802734375
2022-08-23,0.3725944147011911,0.13882659786652315,-0.3725944147011911,-0.10716794514783969,3.8759311481182497,3.875931148119136,3.8759311481195526,3.875931148119748,3.8759311481198395,3.875931148119882,3.8759311481199026,3.8759311481199124,3.875931148119917,3.8759311481199186,3.8759311481199195,3.87593114811992,3.8759311481199203,3.8759311481199203,0.30078125
2022-08-24,0.6971424421771029,0.4860075846846552,0.6971424421771029,-0.11134195879763271,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,3.849236562140549,0.5546875
2022-08-25,0.6310171997259583,0.3981827063499899,0.6310171997259583,-0.06288845296587983,2.962529793396008,2.95159481473425,2.940700198258299,2.9298457949869743,2.9190314564889985,2.9082570348809718,2.897522382825348,2.8868273535284183,2.8761718007383066,2.865555578742968,2.854978542368196,2.844440546975639,2.8339414484608194,2.8234811032511655,0.572265625
2022-08-26,4.740576178873428,22.473062507702192,-4.740576178873428,-0.04686381496293786,2.751825632891541,2.737913370619603,2.7240714440454252,2.710299497575483,2.6965971774140125,2.6829641315539217,2.6694000097677466,2.655904463598656,2.6424771463514984,2.6291177130838954,2.6158258205973817,2.6026011274285863,2.5894432938404623,2.5763519818135587,0.008563995361328125
2022-08-29,0.3084446116230931,0.09513807843932075,0.3084446116230931,-0.12216633717662818,3.2714212675237557,3.259510897161514,3.2476438894212265,3.2358200864306417,3.224039330892281,3.212301466081346,3.2006063358436325,3.188953784593455,3.177343657311575,3.16577579954314,3.1542500573956285,3.1427662775368015,3.1313243071926644,3.1199239941454335,0.26953125
2022-08-30,0.47999400007501014,0.23039424010800882,-0.47999400007501014,-0.09593248838359451,3.1682743895068266,3.1561780175482195,3.1441278293093826,3.132123648461746,3.120165299349959,3.108252606989319,3.0963853970632123,3.084563495920562,3.0727867305732888,3.061054928693778,3.049367918612358,3.03772552931479,3.026127590439763,3.014573932276404,0.423828125
2022-08-31,2.4567617468631004,6.035678280849833,-2.4567617468631004,-0.07886760467242032,3.104317714041159,3.0929255176862305,3.0815751284514463,3.070266392912898,3.0589991582097116,3.047773272041984,3.0365885826687213,3.0254449389057902,3.0143421901238727,3.0032801862464322,2.9922587777476815,2.9812778156505653,2.9703371515247436,2.9594366374845875,0.3272705078125
2022-09-01,1.091281338123378,1.1908949589363502,1.091281338123378,-0.11764211013077205,3.1096523461422048,3.097303325578767,3.0850033472722647,3.072752216458832,3.060549739148081,3.0483957221200253,3.0362899729220225,3.0242322998657274,3.012222512024055,3.0002604192281592,2.9883458320644194,2.976478561871443,2.9646584207370767,2.9528852214954333,0.92626953125
2022-09-02,2.099772636083993,4.40904512324712,-2.099772636083993,-0.08810055725630422,3.8958820889582553,3.895882088960629,3.895882088961729,3.8958820889622388,3.895882088962475,3.8958820889625843,3.895882088962635,3.8958820889626584,3.8958820889626695,3.8958820889626744,3.8958820889626766,3.8958820889626775,3.8958820889626784,3.8958820889626784,0.57568359375
2022-09-06,0.585480093676815,0.34278694009181204,-0.585480093676815,-0.09849678121408666,3.013255398562419,2.999941171846415,2.986685774911391,2.9734889478141144,2.960350431759929,2.94726996909768,2.9342473033146597,2.9212821790315804,2.9083743419975634,2.895523539085154,2.882729518285359,2.8699920287027014,2.857310820550304,2.8446856451449887,0.52734375
2022-09-07,1.1032587357675707,1.2171798380474583,1.1032587357675707,-0.08786045510253121,2.904071700780141,2.890158858375188,2.8763126698766945,2.862532815957876,2.848818978821782,2.835170842193972,2.821588091315218,2.808070412934246,2.794617495300513,2.781229028157016,2.7679047027331367,2.7546442117375216,2.7414472493509936,2.7283135112195005,0.9638671875
2022-09-08,1.161119956506547,1.3481995533977658,1.161119956506547,-0.0881681495342529,2.821093966797938,2.806494910789667,2.791971404550984,2.7775230571136182,2.7631494795325504,2.7488502848755423,2.734625088212721,2.7204735066062167,2.706395159099854,2.692389666708896,2.678456652409844,2.6645957411302863,2.650806559738802,2.637088737034917,0.97998046875
2022-09-09,2.026871401151621,4.108207676806336,2.026871401151621,-0.04847835571748165,2.8594405512626313,2.8469233391433924,2.834460921333861,2.8220530579710124,2.809699510241824,2.797400040378683,2.785154411654808,2.7729623883796917,2.7608237358945678,2.748738220567892,2.736705609790846,2.7247256719728616,2.7127981765371607,2.70092289391632,0.461669921875
2022-09-12,2.6111821807509963,6.818272381071528,-2.6111821807509963,-0.023652598630117063,2.78384873843426,2.769224681902834,2.7546774483625485,2.740206634247406,2.725811838111418,2.71149266061747,2.6972487045262423,2.6830795746851903,2.6689848780175818,2.654964223511592,2.6410172222094572,2.627143487196684,2.6133426335913152,2.599614278533253,0.2352294921875
2022-09-13,2.051460361613342,4.208489615270744,-2.051460361613342,-0.09180230473741813,3.75270009062091,3.752700090620012,3.752700090619601,3.7527000906194132,3.752700090619327,3.752700090619288,3.75270009061927,3.7527000906192614,3.752700090619258,3.752700090619256,3.752700090619255,3.752700090619255,3.752700090619255,3.752700090619255,0.580322265625
2022-09-14,1.483059204038966,2.199464602684692,-1.483059204038966,-0.10789954495790408,2.993531455541294,2.981996211007195,2.9705054164161506,2.959058900484628,2.947656492589118,2.9362980227635944,2.9249833216969763,2.913712220730608,2.9024845518557427,2.89130014771104,2.8801588415800694,2.869060467388826,2.858004859703255,2.8469918537267858,0.78466796875
2022-09-15,2.2060295471834164,4.866566363046269,-2.2060295471834164,-0.10582973450218064,2.9506166722917175,2.9391383620235665,2.9277047041286464,2.9163155249024313,2.904970651316133,2.8936699110140722,2.882413132311059,2.871200144189784,2.860030776298223,2.8489048589470456,2.8378222231070396,2.826782700406541,2.8157861231288783,2.8048323242098236,0.3997802734375
2022-09-16,0.7348726766560172,0.5400378508955792,-0.7348726766560172,-0.09344976559778695,3.7101720901582285,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,3.710172090158228,0.59375
2022-09-19,0.16497226403811094,0.027215847901860192,-0.16497226403811094,-0.11782214204573299,3.6896117470828296,3.689611747083239,3.6896117470834335,3.689611747083526,3.6896117470835703,3.689611747083591,3.689611747083601,3.689611747083606,3.689611747083608,3.689611747083609,3.6896117470836094,3.6896117470836094,3.6896117470836094,3.6896117470836094,0.13671875
2022-09-20,0.9109123582508882,0.8297613244141946,0.9109123582508882,-0.14456019210593934,2.797715606792533,2.7860296063055294,2.774392418154684,2.762803838451236,2.751263664158066,2.7397716930861393,2.7283277238909633,2.71693155606906,2.705582989954452,2.6942818267151663,2.683027868349749,2.6718209176837973,2.6606607783665037,2.6495472548672168,0.8251953125
2022-09-21,2.620051582265528,6.864670293732097,-2.620051582265528,-0.1432571937718542,2.6636662329291174,2.6502003752707184,2.6368025928883863,2.623472541634475,2.6102098791011428,2.597014264611555,2.5838853592111346,2.5708228256588552,2.5578263284185776,2.5448955336504326,2.532030109202243,2.519229724600994,2.5064940510443434,2.4938227613921766,0.2196044921875
2022-09-22,0.702064152688438,0.49289407449013445,0.702064152688438,-0.18577781326221773,2.6877004353498184,2.6735058822462148,2.659386295035193,2.6453412777983325,2.631370436708181,2.6174733800172145,2.603649718046849,2.5898990631765164,2.5762210298327948,2.5626152344785953,2.5490812956024107,2.535618833707614,2.5222274713018202,2.5089068328863005,0.6591796875
2022-09-23,1.041579694414296,1.0848882598161784,-1.041579694414296,-0.14115304099221834,2.7996029044751922,2.7893493821771416,2.7791334134497725,2.768954860752966,2.7588135870503456,2.7487094558074303,2.7386423309897974,2.7286120770612503,2.718618558981996,2.7086616422068235,2.698741192683295,2.6888570768499416,2.6790091616344616,2.669197314451932,0.9296875
2022-09-26,1.2381615305110854,1.5330439756375533,1.2381615305110854,-0.1627324526195243,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,3.5198719229659585,0.978515625
2022-09-27,1.3209434119509909,1.7448914975767251,-1.3209434119509909,-0.15458587066283702,2.6204926014282774,2.608362420794882,2.596288390562881,2.584270250813014,2.5723077428291825,2.5604006090928806,2.5485485932776513,2.5367514402435685,2.525008896031744,2.5133207078588615,2.5016866241117346,2.4901063943418893,2.478579769260174,2.467106500731392,0.8330078125
2022-09-28,0.8783412862632423,0.7714834151545669,0.8783412862632423,-0.1808980831491573,2.497826315228949,2.484156571090535,2.470561636952824,2.4570411034053588,2.44359456327825,2.4302216116299142,2.416921845734881,2.4036948650716625,2.3905402713106936,2.3774576683023345,2.3644466620649425,2.3515068607730063,2.3386378747453467,2.3258393164333806,0.837890625
2022-09-29,0.25116162250407903,0.0630821606188815,-0.25116162250407903,-0.12273768574230888,3.4173408930219837,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,3.417340893022252,0.21484375
2022-09-30,1.208611355910863,1.460741409636695,-1.208611355910863,-0.125065798906315,2.502751891768841,2.491846856138908,2.480989336274475,2.4701791251383485,2.459416016595444,2.448699805408856,2.438030287235942,2.4274072586244295,2.416830517008534,2.4062998607050967,2.39581508890974,2.385376001693036,2.3749823999966964,2.3646340856297763,0.892578125
2022-10-03,4.111974852385203,16.908337186648314,4.111974852385203,-0.1494769073068125,2.3548628888434657,2.341964735248197,2.3291372281458838,2.316379980587578,2.3036926077437507,2.291074726892682,2.278525957408917,2.2660459207517842,2.253634240453976,2.241290542110194,2.229014453365852,2.2168056039058452,2.2046636254433816,2.192588151708869,0.0153045654296875
2022-10-04,0.36721204455506373,0.1348446856663101,0.36721204455506373,-0.0606941928893962,3.5081380681455787,3.5081380681261667,3.508138068115029,3.5081380681086394,3.508138068104973,3.508138068102869,3.508138068101662,3.50813806810097,3.508138068100573,3.5081380681003447,3.508138068100214,3.5081380681001386,3.508138068100096,3.508138068100071,0.310546875
2022-10-05,0.7886499451197193,0.6219687359373363,0.7886499451197193,-0.029087280245961102,3.4443899264554982,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,3.444389926455529,0.658203125
2022-10-06,2.83467107651354,8.035360112022433,-2.83467107651354,-0.03448738909143633,2.677308840709103,2.6664651592050377,2.655665397102792,2.644909376518696,2.6341969202895497,2.6235278519697056,2.6129019958281607,2.6023191768456635,2.5917792207118304,2.5812819538222755,2.5708272032757495,2.5604147968712936,2.5500445631054025,2.539716331169199,0.16650390625
2022-10-07,3.259416692264894,10.623797173815024,-3.259416692264894,-0.07673385313994881,2.7889321052700025,2.7798766268224173,2.7708967709825485,2.7619919062234337,2.753161406292014,2.7444046501650896,2.7357210220056483,2.7271099111195523,2.718570711912592,2.7101028238478957,2.7017056514036946,2.6933786040314436,2.6851210961142873,2.6769325469258773,0.1024169921875
2022-10-10,2.32997210898949,5.428770028668932,-2.32997210898949,-0.11271221201944571,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,3.551276188343783,0.434326171875
2022-10-11,0.9753097267375445,0.9512290630688637,-0.9753097267375445,-0.12384806189222884,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,3.560846633096671,0.7880859375
2022-10-12,2.4622892635315043,6.062868417302518,-2.4622892635315043,-0.1014877440083128,3.491887246038554,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,3.4918872460385626,0.37646484375
2022-10-13,7.136684102797361,50.93225998312057,7.136684102797361,-0.13909343213868453,3.52601136399405,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,3.5260113639940496,0.0003008842468261719
2022-10-14,0.11887577481531848,0.014131449837942308,0.11887577481531848,-0.06097005792866175,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,4.046264706005089,0.09375
2022-10-17,3.146467644813848,9.900258639860404,3.146467644813848,-0.06916095273111744,4.036567024866635,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,4.036567024866638,0.235107421875
2022-10-18,2.5489228745272228,6.49700782028812,-2.5489228745272228,-0.04258180359081081,3.9775966277369434,3.977555727977375,3.9775175831173684,3.9774820075941806,3.977448828344084,3.977417883960464,3.9773890239086294,3.9773621077935077,3.9773370046766674,3.977313592439341,3.97729175718836,3.9772713927020975,3.977252399913735,3.9772346864293313,0.4027099609375
2022-10-19,0.5357745528180822,0.2870543714474159,-0.5357745528180822,-0.08295603785538587,3.9889082934146955,3.9888791810295405,3.988852184985382,3.988827151433637,3.9888039377098288,3.988782411520557,3.9887624501895607,3.9887439399586,3.9887267753391527,3.9887108585112427,3.9886960987659714,3.9886824119885738,3.9886697201790557,3.9886579510076743,0.4228515625
2022-10-20,0.436866437629894,0.1908522843274341,-0.436866437629894,-0.10866810211209658,3.9352916808325187,3.9352623524180586,3.935235143701042,3.9352099014813278,3.9351864836312425,3.9351647582953238,3.935144603147902,3.9351259047043374,3.9351085576820397,3.935092464407669,3.9350775342671795,3.935063683195614,3.9350508332037704,3.93503891193908,0.34765625
2022-10-21,3.8425492033739377,14.765184380349684,3.8425492033739377,-0.12493135129665871,3.86914714929312,3.8691197701065163,3.8690944536098604,3.8690710444044587,3.8690493987990267,3.869029383927677,3.8690108769343565,3.868993764218727,3.86897794073886,3.8689633093664617,3.8689497802906807,3.8689372704668235,3.868925703106608,3.868915007206819,0.102447509765625
2022-10-24,1.4358385297013456,2.061632283374922,1.4358385297013456,-0.0919806777056229,4.00126033124707,4.001253945518831,4.001248142565293,4.001242869201238,4.001238077095238,4.001233722326694,4.001229764983289,4.001226168795187,4.0012229008026114,4.001219931053765,4.001217232330308,4.001214779897909,4.001212551279537,4.001210526049465,0.94677734375
2022-10-25,6.507320229717708,42.34521657209332,-6.507320229717708,-0.04587156243168076,3.998110774341938,3.9981061531826576,3.998101931556537,3.998098074921,3.9980945517199302,3.998091333125469,3.998088392802138,3.9980857066913544,3.998083252814576,3.998081011093468,3.9980789631856135,3.998077092334434,3.99807538323208,3.9980738218941765,0.0022792816162109375
2022-10-26,0.05623567071851687,0.003162450661161456,-0.05623567071851687,-0.13350711089407055,5.951005512280835,5.87105165062477,5.79604358803845,5.725675386472962,5.659660032645327,5.597728267387237,5.539627487408117,5.485120714993114,5.433985631433673,5.386013670248328,5.341009166495183,5.298788558706365,5.259179640189346,5.222020856641389,0.03125
2022-10-27,2.0775623268697987,4.316265222028652,-2.0775623268697987,-0.13892837375868825,5.224524178919978,5.167881203668786,5.115450693374239,5.066919372454814,5.021997263229624,4.980415953283612,4.9419269916865725,4.90630040448329,4.8733233205847535,4.842798699850076,4.814544155759315,4.7883908656426,4.764182561954106,4.741774598563687,0.728515625
2022-10-28,3.323903818953316,11.048336597652439,3.323903818953316,-0.13829583981381002,5.010944208005133,4.96265801205223,4.918252447415881,4.877415638225192,4.839860773231725,4.8053240914334046,4.773563029588398,4.7443545186083,4.717493416865614,4.692791069412074,4.670073982988708,4.649182607521768,4.629970215546548,4.612301871688883,0.27667236328125
2022-10-31,0.3593429158110898,0.12912733114361596,0.3593429158110898,-0.12622432762591482,5.556826840198306,5.486160825130139,5.420422292137408,5.35926765201984,5.302377273764475,5.24945381396132,5.200220662707451,5.154420497876925,5.1118139402002285,5.072178302123929,5.035306423911278,5.001005590900557,4.969096526262084,4.939412453989436,0.2421875
2022-11-01,2.1909633418584766,4.800320365367664,-2.1909633418584766,-0.10831345113483876,5.012916528886708,4.9583910737571015,4.908675339409264,4.863345057692776,4.822013385387194,4.784327602928124,4.749966104340499,4.718635652691534,4.690068877641691,4.66402199373808,4.64027271997846,4.6186183828916665,4.598874186946367,4.580871637528029,0.65673828125
2022-11-02,4.083500392225226,16.674975453303578,-4.083500392225226,-0.10472354623154642,4.857845753364959,4.812724905333916,4.771742076476855,4.734517770320827,4.700707293898359,4.669997565928612,4.642104217719262,4.616768959943794,4.5937571909108375,4.572855824178389,4.5538713153968775,4.5366278701098395,4.520965815916653,4.5067401239237235,0.128448486328125
2022-11-03,1.154073333636236,1.331885259410255,-1.154073333636236,-0.021558205848429757,5.869813973265298,5.898880643757562,5.927947314137861,5.957013984406194,5.986080654562561,6.0151473246069616,6.044213994539397,6.073280664359866,6.10234733406837,6.131414003664908,6.16048067314948,6.1895473425220855,6.2186140117827255,6.2476806809314,0.732421875
2022-11-04,2.04091013560101,4.165314181598934,2.04091013560101,-0.030764571329035043,5.750268842357133,5.77637540865008,5.802481974943027,5.828588541235974,5.854695107528921,5.8808016738218685,5.906908240114816,5.933014806407763,5.95912137270071,5.985227938993657,6.011334505286604,6.0374410715795515,6.063547637872499,6.089654204165446,0.78955078125
2022-11-07,3.022658678318834,9.13646548561616,3.022658678318834,-0.038800419290995286,5.796214648880765,5.822946035218467,5.849677421556169,5.876408807893871,5.9031401942315735,5.929871580569276,5.956602966906978,5.98333435324468,6.010065739582382,6.036797125920084,6.063528512257786,6.090259898595488,6.11699128493319,6.1437226712708926,0.418701171875
2022-11-08,0.5815478793178768,0.3381979359391198,-0.5815478793178768,-0.005267288896370367,5.881909981023944,5.908202038198754,5.934494095373547,5.960786152548325,5.9870782097230855,6.01337026689783,6.039662324072558,6.06595438124727,6.092246438421965,6.118538495596644,6.144830552771306,6.171122609945952,6.197414667120581,6.2237067242951944,0.37890625
2022-11-09,3.54488279016581,12.566193996013737,3.54488279016581,-0.00957101368871065,5.743005717012976,5.766015080564256,5.789024444115536,5.812033807666816,5.8350431712180955,5.858052534769375,5.881061898320655,5.904071261871935,5.927080625423215,5.9500899889744945,5.973099352525774,5.996108716077054,6.019118079628334,6.042127443179614,0.2781982421875
2022-11-10,3.2111455634371158,10.311455829581872,3.2111455634371158,-0.006284177960950926,5.993789813674473,6.020454349820684,6.04711888596688,6.073783422113058,6.10044795825922,6.127112494405366,6.153777030551495,6.180441566697609,6.207106102843706,6.233770638989786,6.26043517513585,6.287099711281898,6.313764247427929,6.340428783573944,0.3792724609375
2022-11-11,0.41359726737725644,0.17106269958193376,-0.41359726737725644,0.007529117374695811,6.08315989120098,6.108928638635425,6.13469738606987,6.160466133504316,6.186234880938761,6.212003628373206,6.237772375807651,6.2635411232420966,6.289309870676542,6.315078618110987,6.340847365545432,6.3666161129798775,6.392384860414323,6.418153607848768,0.265625
2022-11-14,1.5186891749488534,2.3064168101068288,1.5186891749488534,-0.016815134065597658,5.977269462631292,6.00097205434827,6.0246746460652485,6.048377237782227,6.072079829499206,6.095782421216185,6.119485012933165,6.143187604650144,6.166890196367125,6.190592788084105,6.214295379801086,6.237997971518067,6.261700563235048,6.28540315495203,0.93115234375
2022-11-15,1.168281364487505,1.3648813466087863,-1.168281364487505,-0.03589259629715313,6.010028513723755,6.035580417266716,6.061132320809684,6.086684224352661,6.1122361278956445,6.137788031438636,6.163339934981636,6.1888918385246425,6.214443742067657,6.23999564561068,6.26554754915371,6.291099452696748,6.3166513562397935,6.342203259782846,0.732421875
2022-11-16,2.063511676757688,4.258080440115326,-2.063511676757688,-0.07747589396702895,6.031773130685227,6.059322966616672,6.0868728025481165,6.11442263847956,6.141972474411004,6.1695223103424475,6.197072146273891,6.224621982205334,6.252171818136777,6.2797216540682195,6.307271489999662,6.334821325931104,6.362371161862546,6.389920997793988,0.802001953125
2022-11-17,2.4097905627050173,5.807090556102164,2.4097905627050173,-0.07228805319532725,6.012802646175351,6.039515222794523,6.066227799413695,6.092940376032867,6.1196529526520385,6.14636552927121,6.173078105890382,6.199790682509554,6.226503259128726,6.2532158357478975,6.279928412367069,6.306640988986241,6.333353565605413,6.360066142224585,0.65185546875
2022-11-18,0.8541743665557817,0.729613848480971,-0.8541743665557817,-0.01947051823486993,6.123700711967639,6.152828343156087,6.181955974344524,6.211083605532949,6.240211236721362,6.269338867909764,6.298466499098153,6.32759413028653,6.356721761474896,6.38584939266325,6.414977023851592,6.444104655039923,6.473232286228242,6.50235991741655,0.5400390625
2022-11-21,0.8946692623120559,0.8004330889259983,0.8946692623120559,-0.02575688372669952,5.974502423364452,6.000139585644854,6.025776747925256,6.0514139102056586,6.077051072486061,6.102688234766463,6.128325397046865,6.153962559327267,6.179599721607669,6.205236883888071,6.2308740461684735,6.256511208448876,6.282148370729278,6.30778553300968,0.5712890625
2022-11-22,0.6219467137402958,0.3868177147323534,0.6219467137402958,-0.01842748260270989,5.826552637419621,5.848591569665681,5.8706305019108,5.892669434154978,5.914708366398214,5.936747298640508,5.958786230881861,5.980825163122272,6.002864095361742,6.02490302760027,6.046941959837856,6.0689808920745,6.091019824310203,6.113058756544965,0.40625
2022-11-23,0.8996144509495981,0.8093061603573469,0.8996144509495981,-0.014879927036276726,5.655952329603163,5.674007701937681,5.692063074272199,5.710118446606717,5.728173818941236,5.746229191275754,5.764284563610272,5.7823399359447905,5.800395308279309,5.818450680613827,5.836506052948345,5.8545614252828635,5.872616797617382,5.8906721699519,0.58984375
2022-11-25,0.49735150216327273,0.2473585167040639,-0.49735150216327273,-0.043148505680414055,5.72862092926878,5.750585414491023,5.772549899713265,5.794514384935508,5.81647887015775,5.838443355379993,5.860407840602235,5.882372325824478,5.90433681104672,5.926301296268963,5.948265781491205,5.970230266713448,5.99219475193569,6.014159237157933,0.3291015625
2022-11-28,1.9018205461638518,3.6169213898109716,-1.9018205461638518,-0.057094508695345235,4.328502817211335,4.3400779246717125,4.3507847340155275,4.360688379983153,4.369849111280636,4.378322657101943,4.386160566156816,4.393410520266697,4.400116624436495,4.406319675166829,4.412057408639027,4.4173647302827135,4.422273927122549,4.426814864195946,0.7216796875
2022-11-29,0.3438276719138411,0.11821746797369197,-0.3438276719138411,-0.07435312428390148,4.164485973216258,4.185503353312952,4.20473332816565,4.222327906135603,4.238426168162051,4.2531553671638545,4.266631933943442,4.278962397544515,4.2902442273387065,4.300566603497706,4.310011121941224,4.318652439333264,4.326558863225235,4.333792892010834,0.267578125
2022-11-30,5.528536392733929,30.564714645783482,5.528536392733929,-0.07806846057868519,3.836492214711894,3.8800280211302622,3.9194104825818945,3.955035830946521,3.987262497318295,4.0164147182259455,4.042785797817126,4.066641058828197,4.0882205120295225,4.107741271003908,4.125399736553567,4.1413735727131975,4.155823494250104,4.1688948836356055,0.009593963623046875
2022-12-01,1.5953046834994333,2.544997033195227,-1.5953046834994333,-0.02604459368608046,5.085523731282109,5.064003283407158,5.043970769720549,5.0253233137319,5.007965151881197,4.991807141747341,4.9767663042594,4.962765397559594,4.949732520329596,4.937600742543052,4.926307761748041,4.915795583114344,4.906010221602387,4.89690142472438,0.958740234375
2022-12-02,0.8766311744455999,0.7684822160098718,0.8766311744455999,0.05472580989675987,6.616850695955274,6.657618492631323,6.698386289303673,6.739154085972325,6.7799218826372805,6.820689679298538,6.861457475956097,6.90222527260996,6.942993069260124,6.983760865906591,7.02452866254936,7.065296459188432,7.106064255823806,7.1468320524554825,0.533203125
2022-12-05,0.47220348398872974,0.22297613029109456,-0.47220348398872974,0.05421580039376029,6.494364652745908,6.532314725954698,6.570264799163487,6.608214872372277,6.6461649455810665,6.684115018789856,6.722065091998646,6.760015165207435,6.797965238416225,6.835915311625015,6.873865384833804,6.911815458042594,6.9497655312513835,6.987715604460173,0.2939453125
2022-12-06,2.388166812853832,5.703340726016429,-2.388166812853832,0.020087553975990012,6.494971137402695,6.533559164574601,6.572147191583066,6.610735218428089,6.64932324510967,6.68791127162781,6.726499297982508,6.765087324173763,6.803675350201577,6.84226337606595,6.880851401766881,6.91943942730437,6.958027452678418,6.996615477889024,0.697509765625
2022-12-07,0.004084466772859088,1.6682868818589928e-05,0.004084466772859088,-0.0210382131674693,6.533834794382718,6.572534875790575,6.611234957198432,6.649935038606289,6.688635120014146,6.727335201422003,6.7660352828298596,6.804735364237716,6.843435445645573,6.88213552705343,6.920835608461287,6.959535689869144,6.998235771277001,7.0369358526848576,0.015625
2022-12-08,0.059222349289335986,0.0035072866553481144,-0.059222349289335986,-0.01012894537873045,6.400172548826007,6.4363504928001705,6.472528436774334,6.508706380748497,6.54488432472266,6.581062268696823,6.617240212670986,6.65341815664515,6.689596100619313,6.725774044593476,6.761951988567639,6.798129932541802,6.8343078765159655,6.870485820490129,0.0390625
2022-12-09,1.1238480557428636,1.2630344523970147,1.1238480557428636,-0.026654996384110893,6.207250085981624,6.238858196511373,6.270442062127777,6.3020017014278285,6.333537132994257,6.365048375395538,6.396535447185902,6.427998366905349,6.4594371530796595,6.4908518242204005,6.522242398824942,6.553608895376465,6.584951332343974,6.616269728182305,0.6962890625
2022-12-12,5.756834852189377,33.141147515382286,5.756834852189377,-0.018779784761590403,5.930212733669098,5.953940429808895,5.977587788222023,6.001155080917627,6.024642578983876,6.048050552591085,6.071379270994819,6.094629002538994,6.11780001465896,6.14089257388458,6.163906945843293,6.186843395263173,6.209702185975971,6.23248358092015,0.036163330078125
2022-12-13,1.7425197753066615,3.036375167334778,-1.7425197753066615,-0.009935542800168838,6.7983431152141485,6.83620577028901,6.87406842536422,6.9119310804397776,6.949793735515684,6.987656390591938,7.02551904566854,7.0633817007454915,7.101244355822791,7.139107010900439,7.176969665978435,7.214832321056779,7.252694976135471,7.2905576312145115,0.9921875
2022-12-14,1.3261774199821088,1.7587465492704026,-1.3261774199821088,0.0027513669008946817,6.778503721889019,6.815912044841223,6.853320367793427,6.890728690745631,6.928137013697834,6.965545336650038,7.002953659602242,7.040361982554446,7.077770305506649,7.115178628458853,7.152586951411057,7.189995274363261,7.2274035973154644,7.264811920267668,0.779052734375
